url|title|latitude|longitude|country
http://92.110.122.229:8080/mjpg/video.mjpg|Axis camera in Netherlands, Terneuzen|51.33583|3.82778|Netherlands
http://115.179.100.76:8080/SnapshotJPEG?Resolution=640x480&Quality=Clarity&COUNTER|Panasonic camera in Japan, Meguro-Ku|35.633|139.683|Japan
http://84.232.147.36:8080/cgi-bin/faststream.jpg?stream=half&fps=15&rand=COUNTER|Mobotix camera in Romania, Salciua De Sus|46.4|23.41667|Romania
http://77.204.240.180:60001/cgi-bin/snapshot.cgi?chn=0&u=admin&p=&q=0&COUNTER|Defeway camera in France, Saint-Etienne|45.43333|4.4|France
http://83.160.133.175:80/cgi-bin/faststream.jpg?stream=half&fps=15&rand=COUNTER|Mobotix camera in Netherlands, Enschede|52.21833|6.89583|Netherlands
http://152.115.56.4:8081/mjpg/video.mjpg|Axis camera in Denmark, Glostrup|55.66667|12.4|Denmark
http://113.20.231.251:8080/SnapshotJPEG?Resolution=640x480&Quality=Clarity&COUNTER|Panasonic camera in Japan, Kitahama|35.16667|135.91667|Japan
http://110.5.60.250:8083/mjpg/video.mjpg|Axis camera in Japan, Tokyo|35.689506|139.6917|Japan
http://217.92.246.234:8001/mjpg/video.mjpg|Axis camera in Germany, Hamburg|53.57532|10.01534|Germany
http://122.160.197.177:8082/oneshot1?COUNTER|Sony camera in India, Delhi|28.66667|77.21667|India
http://14.161.9.120:5006/oneshot1?COUNTER|Sony camera in Viet Nam, Ha Noi|21.0245|105.84117|Viet Nam
http://114.32.227.180:81/webcapture.jpg?command=snap&channel=1?COUNTER|Hi3516 camera in Taiwan, Province Of , Taipei|25.04776|121.53185|Taiwan, Province Of 
http://183.171.215.168:85/cgi-bin/camera?resolution=640&quality=1&Language=0&COUNTER|PanasonicHD camera in Malaysia, Petaling Jaya|3.10726|101.60671|Malaysia
http://153.142.26.162:8083/cgi-bin/faststream.jpg?stream=half&fps=15&rand=COUNTER|Mobotix camera in Japan, Maebashi|36.383|139.067|Japan
http://82.80.34.111:60001/cgi-bin/snapshot.cgi?chn=0&u=admin&p=&q=0&COUNTER|Defeway camera in Israel, Tel Aviv|32.08088|34.78057|Israel
http://207.144.252.24:8081/mjpg/video.mjpg|Axis camera in United States, Foscoe|36.1618|-81.76566|United States
http://72.28.179.201:60001/cgi-bin/snapshot.cgi?chn=0&u=admin&p=&q=0&COUNTER|Defeway camera in United States, Aiken|33.505306|-81.722662|United States
http://212.57.225.180:80/cgi-bin/faststream.jpg?stream=half&fps=15&rand=COUNTER|Mobotix camera in United Kingdom, Astbury|53.15109|-2.23164|United Kingdom
http://66.147.38.164:8080/cgi-bin/viewer/video.jpg?r=COUNTER|Vivotek camera in United States, Reddick|29.37083|-82.19833|United States
http://59.120.95.51:80/cgi-bin/viewer/video.jpg?r=COUNTER|Vivotek camera in Taiwan, Province Of , Pingtung|22.67135|120.48814|Taiwan, Province Of 
http://46.197.242.27:60001/cgi-bin/snapshot.cgi?chn=0&u=admin&p=&q=0&COUNTER|Defeway camera in Turkey, Edirne|41.67719|26.55597|Turkey
http://61.7.34.25:80/-wvhttp-01-/GetOneShot?_size=640x480&frame_count=1000000000|Canon camera in Japan, Karatsu|33.45|129.967|Japan
http://217.41.66.17:84/cgi-bin/camera?resolution=640&quality=1&Language=0&COUNTER|PanasonicHD camera in United Kingdom, Icklingham|52.32729|0.59627|United Kingdom
http://110.5.62.5:8082/mjpg/video.mjpg|Axis camera in Japan, Fukuoka|33.583|130.4|Japan
http://173.220.42.212:8000/cgi-bin/viewer/video.jpg?r=COUNTER|Vivotek camera in United States, Plainview|40.785072|-73.481233|United States
http://207.150.240.201:80/axis-cgi/mjpg/video.cgi?camera=&resolution=640x480|Axis2 camera in Puerto Rico, San Juan|18.46633|-66.10572|Puerto Rico
http://99.188.251.40:80/mjpg/video.mjpg|Axis camera in United States, Dyer|41.4942|-87.52171|United States
http://118.40.249.197:8000/webcapture.jpg?command=snap&channel=1?COUNTER|Hi3516 camera in Korea, Republic Of, Beolgyo|34.84494|127.34293|Korea, Republic Of
http://82.80.164.182:60001/cgi-bin/snapshot.cgi?chn=0&u=admin&p=&q=0&COUNTER|Defeway camera in Israel, Tel Aviv|32.08088|34.78057|Israel
http://86.26.207.105:1024/img/video.mjpeg|Linksys camera in United Kingdom, Stratton Saint Marga|51.58333|-1.75|United Kingdom
http://60.218.124.170:80/cgi-bin/camera?resolution=640&quality=1&Language=0&COUNTER|PanasonicHD camera in China, Daqing|46.58333|125|China
http://153.142.41.131:8082/cgi-bin/faststream.jpg?stream=half&fps=15&rand=COUNTER|Mobotix camera in Japan, Nishinomiya|34.737597|135.341564|Japan
http://24.230.87.90:80/oneshot1?COUNTER|Sony camera in United States, Grand Forks|47.92526|-97.03285|United States
http://180.148.146.13:80/cgi-bin/camera?resolution=640&quality=1&Language=0&COUNTER|PanasonicHD camera in Japan, Hakodate|41.767|140.733|Japan
http://130.194.6.10:80/cgi-bin/viewer/video.jpg?r=COUNTER|Vivotek camera in Australia, Clayton|-37.91731|145.13041|Australia
http://188.244.140.250:80/mjpg/video.mjpg|Axis camera in Russian Federation, Yuzhno-Sakhalinsk|46.95812|142.73366|Russian Federation
http://46.140.226.238:81/mjpg/video.mjpg|Axis camera in Switzerland, Zurich|47.36667|8.55|Switzerland
http://79.142.145.246:80/cgi-bin/viewer/video.jpg?r=COUNTER|Vivotek camera in Czech Republic, Brumovice|50.0153|17.74958|Czech Republic
http://185.5.196.247:91/cgi-bin/camera?resolution=640&quality=1&Language=0&COUNTER|PanasonicHD camera in Italy, Bressanone|46.71503|11.65598|Italy
http://66.119.109.202:8001/videostream.cgi?user=admin&pwd=|Foscam camera in United States, Culberson|34.991667|-84.167778|United States
http://213.215.246.174:80/cam_1.cgi|WebcamXP camera in Italy, Milan|45.46427|9.18951|Italy
http://213.235.247.165:80/cgi-bin/faststream.jpg?stream=half&fps=15&rand=COUNTER|Mobotix camera in Austria, Vienna|48.20849|16.37208|Austria
http://67.87.248.154:9000/mjpg/video.mjpg|Axis camera in United States, Norwalk|41.1176|-73.4079|United States
http://118.22.23.185:80/SnapshotJPEG?Resolution=640x480&Quality=Clarity&COUNTER|Panasonic camera in Japan, Tokyo|35.689506|139.6917|Japan
http://109.164.246.13:80/cgi-bin/faststream.jpg?stream=half&fps=15&rand=COUNTER|Mobotix camera in Switzerland, Romont|46.69652|6.91898|Switzerland
http://132.248.4.26:8080/cgi-bin/viewer/video.jpg?r=COUNTER|Vivotek camera in Mexico, Mexico City|19.42847|-99.12766|Mexico
http://78.188.68.239:60001/cgi-bin/snapshot.cgi?chn=0&u=admin&p=&q=0&COUNTER|Defeway camera in Turkey, Yakuplu|40.98894|28.67582|Turkey
http://153.142.28.237:8081/cgi-bin/faststream.jpg?stream=half&fps=15&rand=COUNTER|Mobotix camera in Japan, Fukuoka|33.583|130.4|Japan
http://58.179.36.213:60001/cgi-bin/snapshot.cgi?chn=0&u=admin&p=&q=0&COUNTER|Defeway camera in Australia, Sydney|-33.86785|151.20732|Australia
http://78.248.226.206:8081/videostream.cgi?user=admin&pwd=|Foscam camera in France, Fontenay-Le-Fleury|48.81253|2.04863|France
http://213.14.189.154:60001/cgi-bin/snapshot.cgi?chn=0&u=admin&p=&q=0&COUNTER|Defeway camera in Turkey, Istanbul|41.01384|28.94966|Turkey
http://78.186.117.157:60001/cgi-bin/snapshot.cgi?chn=0&u=admin&p=&q=0&COUNTER|Defeway camera in Turkey, Antalya|36.90812|30.69556|Turkey
http://213.21.120.98:80/cgi-bin/snapshot.cgi?chn=0&u=admin&p=&q=0&COUNTER|Defeway camera in Sweden, Stockholm|59.33258|18.0649|Sweden
http://79.8.6.86:80/img/video.mjpeg|Linksys camera in Italy, Ascoli Piceno|42.85483|13.5749|Italy
http://84.92.230.15:80/mjpg/video.mjpg|Axis camera in United Kingdom, Trafford|53.46986|-2.32704|United Kingdom
http://162.245.253.3:80/mjpg/video.mjpg|Axis camera in Canada, Richmond|49.17003|-123.13683|Canada
http://84.80.31.224:8001/cgi-bin/faststream.jpg?stream=half&fps=15&rand=COUNTER|Mobotix camera in Netherlands, Bruinisse|51.66167|4.09444|Netherlands
http://120.29.240.91:80/mjpg/video.mjpg|Axis camera in Australia, Hobart|-42.87936|147.32941|Australia
http://67.199.254.207:80/mjpg/video.mjpg|Axis camera in United States, Phoenix|33.582385|-112.005917|United States
http://109.110.240.200:8081/webcapture.jpg?command=snap&channel=1?COUNTER|Hi3516 camera in Cyprus, Limassol|34.675|33.03333|Cyprus
http://86.121.226.198:60001/cgi-bin/snapshot.cgi?chn=0&u=admin&p=&q=0&COUNTER|Defeway camera in Romania, Bucharest|44.43225|26.10626|Romania
http://62.41.96.78:90/mjpg/video.mjpg|Axis camera in Netherlands, Den Haag|52.07667|4.29861|Netherlands
http://2.110.13.71:60001/cgi-bin/snapshot.cgi?chn=0&u=admin&p=&q=0&COUNTER|Defeway camera in Denmark, Frederiksberg|55.67938|12.53463|Denmark
http://64.38.186.253:8081/mjpg/video.mjpg|Axis camera in United States, Seattle|47.61201|-122.33514|United States
http://60.249.93.244:80/cgi-bin/viewer/video.jpg?r=COUNTER|Vivotek camera in Taiwan, Province Of , Taipei|25.04776|121.53185|Taiwan, Province Of 
http://85.99.121.200:50001/cgi-bin/camera?resolution=640&quality=1&Language=0&COUNTER|PanasonicHD camera in Turkey, Golbasi|39.79043|32.80903|Turkey
http://83.14.60.76:1024/img/video.mjpeg|Linksys camera in Poland, Gdansk|54.35205|18.64637|Poland
http://83.211.71.120:8083/cgi-bin/faststream.jpg?stream=half&fps=15&rand=COUNTER|Mobotix camera in Italy, Rome Riva Degli Etruschi Hotel Wellness Resort beach camera|41.89474|12.4839|Italy
http://122.116.151.30:80/webcapture.jpg?command=snap&channel=1?COUNTER|Hi3516 camera in Taiwan, Province Of , Banqiao|25.01427|121.46719|Taiwan, Province Of 
http://123.202.179.155:80/cgi-bin/camera?resolution=640&quality=1&Language=0&COUNTER|PanasonicHD camera in Hong Kong, Hong Kong|22.28552|114.15769|Hong Kong
http://202.27.236.147:8000/mjpg/video.mjpg|Axis camera in New Zealand, Auckland|-36.86667|174.76667|New Zealand
http://66.36.124.36:80/mjpg/video.mjpg|Axis camera in United States, Buena Vista|38.84768|-106.155446|United States
http://77.222.169.38:8080/cgi-bin/viewer/video.jpg?r=COUNTER|Vivotek camera in Norway, Alta|69.96887|23.27165|Norway
http://85.172.126.26:81/mjpg/video.mjpg|Axis camera in Russian Federation, Volgograd|48.71939|44.50184|Russian Federation
http://46.243.108.21:8080/cam_1.cgi|WebcamXP camera in Austria, Imst|47.24504|10.73974|Austria
http://178.82.153.19:80/mjpg/video.mjpg|Axis camera in Switzerland, Gstaad|46.47215|7.28685|Switzerland
http://24.39.106.6:8000/mjpg/video.mjpg|Axis camera in United States, Tivoli|42.05842|-73.9093|United States
http://80.121.189.214:8888/mjpg/video.mjpg|Axis camera in Austria, Wiener Neustadt|47.8|16.25|Austria
http://217.151.113.195:84/cgi-bin/camera?resolution=640&quality=1&Language=0&COUNTER|PanasonicHD camera in Switzerland, Ilanz|46.77413|9.20461|Switzerland
http://151.84.8.187:8083/cgi-bin/viewer/video.jpg?r=COUNTER|Vivotek camera in Italy, Parma|44.80266|10.32898|Italy
http://84.234.235.182:80/cgi-bin/viewer/video.jpg?r=COUNTER|Vivotek camera in Norway, Stavanger|58.97005|5.73332|Norway
http://72.54.38.162:8080/cgi-bin/viewer/video.jpg?r=COUNTER|Vivotek camera in United States, Saint Charles|41.91419|-88.30869|United States
http://123.243.248.219:80/mjpg/video.mjpg|Axis camera in Australia, North Ryde|-33.79677|151.12436|Australia
http://112.72.141.222:8000/webcapture.jpg?command=snap&channel=1?COUNTER|Hi3516 camera in Korea, Republic Of, Seoul|37.56826|126.97783|Korea, Republic Of
http://98.249.133.57:85/mjpg/video.mjpg|Axis camera in United States, Miami|25.77427|-80.19366|United States
http://103.6.157.6:81/SnapshotJPEG?Resolution=640x480&Quality=Clarity&COUNTER|Panasonic camera in India, Bangalore|12.97623|77.60329|India
http://104.172.152.180:80/SnapshotJPEG?Resolution=640x480&Quality=Clarity&COUNTER|Panasonic camera in United States, Los Angeles|34.05223|-118.24368|United States
http://46.19.234.136:80/mjpg/video.mjpg|Axis camera in Italy, Pordenone|45.96389|12.6575|Italy
http://84.85.127.63:8080/cgi-bin/viewer/video.jpg?r=COUNTER|Vivotek camera in Netherlands, Culemborg|51.955|5.22778|Netherlands
http://81.16.173.46:8083/mjpg/video.mjpg|Axis camera in Sweden, Koping|59.51404|15.99255|Sweden
http://70.90.39.254:8081/cgi-bin/viewer/video.jpg?r=COUNTER|Vivotek camera in United States, Oakland|42.74778|-83.16972|United States
http://37.156.71.254:80/cgi-bin/faststream.jpg?stream=half&fps=15&rand=COUNTER|Mobotix camera in Romania, Bucharest|44.43225|26.10626|Romania
http://67.109.160.248:80/?speed=0|Sony-CS3 camera in United States, Argenta|39.98389|-88.82111|United States
http://213.14.130.221:60001/cgi-bin/snapshot.cgi?chn=0&u=admin&p=&q=0&COUNTER|Defeway camera in Turkey, Bodrum|37.03833|27.42917|Turkey
http://176.12.131.175:80/cgi-bin/faststream.jpg?stream=half&fps=15&rand=COUNTER|Mobotix camera in Israel, Tel Aviv|32.08088|34.78057|Israel
http://82.247.232.162:60001/cgi-bin/snapshot.cgi?chn=0&u=admin&p=&q=0&COUNTER|Defeway camera in France, Galgon|44.98333|-0.26667|France
http://82.208.136.138:5000/cgi-bin/faststream.jpg?stream=half&fps=15&rand=COUNTER|Mobotix camera in Romania, Ploiesti|44.95|26.01667|Romania
http://75.80.105.82:80/mjpg/video.mjpg|Axis camera in United States, San Diego|32.71533|-117.15726|United States
http://200.6.188.43:80/mjpg/video.mjpg|Axis camera in Colombia, Medellin|6.25184|-75.56359|Colombia
http://70.159.38.199:8080/cgi-bin/viewer/video.jpg?r=COUNTER|Vivotek camera in United States, Pikeville|37.478656|-82.515176|United States
http://70.80.7.77:50001/cgi-bin/camera?resolution=640&quality=1&Language=0&COUNTER|PanasonicHD camera in Canada, Sainte-Foy|46.75615|-71.29543|Canada
http://80.4.251.7:8080/SnapshotJPEG?Resolution=640x480&Quality=Clarity&COUNTER|Panasonic camera in United Kingdom, Knowsley|53.45401|-2.85396|United Kingdom
http://153.142.26.163:8082/cgi-bin/faststream.jpg?stream=half&fps=15&rand=COUNTER|Mobotix camera in Japan, Maebashi|36.383|139.067|Japan
http://94.21.89.107:82/webcapture.jpg?command=snap&channel=1?COUNTER|Hi3516 camera in Hungary, Pecs|46.08333|18.23333|Hungary
http://193.251.56.233:8082/cgi-bin/camera?resolution=640&quality=1&Language=0&COUNTER|PanasonicHD camera in France, Amberieu-En-Bugey|45.95885|5.3432|France
http://128.114.3.238:80/?speed=0|Sony-CS3 camera in United States, Santa Clara|37.35411|-121.95524|United States
http://151.201.108.190:8080/cgi-bin/viewer/video.jpg?r=COUNTER|Vivotek camera in United States, West Chester|39.96066|-75.60549|United States
http://195.14.102.179:80/cgi-bin/faststream.jpg?stream=half&fps=15&rand=COUNTER|Mobotix camera in Italy, Trieste|45.64861|13.78|Italy
http://201.144.24.221:80/mjpg/video.mjpg|Axis camera in Mexico, Puerto Vallarta|20.62041|-105.23066|Mexico
http://94.79.182.146:80/cgi-bin/faststream.jpg?stream=half&fps=15&rand=COUNTER|Mobotix camera in Germany, Diessem|51.32359|6.58059|Germany
http://80.232.164.53:80/cgi-bin/faststream.jpg?stream=half&fps=15&rand=COUNTER|Mobotix camera in Latvia, Riga|56.946|24.10589|Latvia
http://193.252.177.248:82/cgi-bin/faststream.jpg?stream=half&fps=15&rand=COUNTER|Mobotix camera in France, Eyguieres|43.69481|5.03131|France
http://141.150.184.170:80/mjpg/video.mjpg|Axis camera in United States, Palo Alto|37.44188|-122.14302|United States
http://153.156.16.125:8081/cgi-bin/faststream.jpg?stream=half&fps=15&rand=COUNTER|Mobotix camera in Japan, Takasaki|36.33333|139.01667|Japan
http://81.94.77.18:80/cgi-bin/faststream.jpg?stream=half&fps=15&rand=COUNTER|Mobotix camera in Sweden, Soderhamn|61.30373|17.05921|Sweden
http://61.8.83.213:80/cgi-bin/camera?resolution=640&quality=1&Language=0&COUNTER|PanasonicHD camera in Japan, Tokyo|35.689506|139.6917|Japan
http://64.135.199.212:8081/cgi-bin/viewer/video.jpg?r=COUNTER|Vivotek camera in United States, Falls Church|38.88233|-77.17109|United States
http://97.90.54.203:8080/cgi-bin/viewer/video.jpg?r=COUNTER|Vivotek camera in United States, Merlin|42.51734|-123.41979|United States
http://92.110.78.179:80/cgi-bin/viewer/video.jpg?r=COUNTER|Vivotek camera in Netherlands, Oostelbeers|51.47171|5.26897|Netherlands
http://73.15.241.177:8082/cgi-bin/faststream.jpg?stream=half&fps=15&rand=COUNTER|Mobotix camera in United States, San Francisco|37.77493|-122.41942|United States
http://109.190.228.18:60001/cgi-bin/snapshot.cgi?chn=0&u=admin&p=&q=0&COUNTER|Defeway camera in France, Roubaix|50.69421|3.17456|France
http://61.91.164.158:81/cgi-bin/camera?resolution=640&quality=1&Language=0&COUNTER|PanasonicHD camera in Thailand, Bangkok|13.75|100.51667|Thailand
http://88.142.64.32:80/axis-cgi/mjpg/video.cgi?camera=&resolution=640x480|Axis2 camera in France, Boulogne-Billancourt|48.83333|2.25|France
http://85.105.174.229:80/cgi-bin/snapshot.cgi?chn=0&u=admin&p=&q=0&COUNTER|Defeway camera in Turkey, Icmeler|40.84639|29.30889|Turkey
http://122.160.59.70:60001/cgi-bin/snapshot.cgi?chn=0&u=admin&p=&q=0&COUNTER|Defeway camera in India, Delhi|28.66667|77.21667|India
http://176.140.96.37:60001/cgi-bin/snapshot.cgi?chn=0&u=admin&p=&q=0&COUNTER|Defeway camera in France, Meudon|48.81381|2.235|France
http://216.25.186.19:80/mjpg/video.mjpg|Axis camera in United States, Sebewaing|43.73224|-83.45107|United States
http://213.221.150.11:80/cgi-bin/faststream.jpg?stream=half&fps=15&rand=COUNTER|Mobotix camera in Switzerland, Port-Valais|46.37156|6.87263|Switzerland
http://178.15.126.121:80/mjpg/video.mjpg|Axis camera in Germany, Oberlorick|51.24501|6.72489|Germany
http://74.11.184.98:8090/cam_1.cgi|WebcamXP camera in United States, Hialeah|25.8576|-80.27811|United States
http://210.245.111.195:8083/cgi-bin/camera?resolution=640&quality=1&Language=0&COUNTER|PanasonicHD camera in Viet Nam, Bien Hoa|10.95|106.81667|Viet Nam
http://203.114.103.146:88/cgi-bin/snapshot.cgi?chn=0&u=admin&p=&q=0&COUNTER|Defeway camera in Thailand, Bangkok|13.75|100.51667|Thailand
http://195.250.166.134:8083/oneshot1?COUNTER|Sony camera in Estonia, Tallinn|59.43696|24.75353|Estonia
http://76.75.8.120:80/mjpg/video.mjpg|Axis camera in United States, Big Sky|45.28465|-111.36829|United States
http://69.17.191.28:80/mjpg/video.mjpg|Axis camera in Canada, Toronto|43.70011|-79.4163|Canada
http://14.160.87.118:83/cgi-bin/camera?resolution=640&quality=1&Language=0&COUNTER|PanasonicHD camera in Viet Nam, Ha Dong|20.9725|105.77722|Viet Nam
http://120.101.67.12:83/GetData.cgi?CH=1|ChannelVision camera in Taiwan, Province Of , Yilan|24.757|121.753|Taiwan, Province Of 
http://149.220.61.198:80/mjpg/video.mjpg|Axis camera in Germany, Dresden|51.05089|13.73832|Germany
http://78.188.174.136:60001/cgi-bin/snapshot.cgi?chn=0&u=admin&p=&q=0&COUNTER|Defeway camera in Turkey, Tekirdag|40.97801|27.50852|Turkey
http://109.226.27.138:60001/cgi-bin/snapshot.cgi?chn=0&u=admin&p=&q=0&COUNTER|Defeway camera in Israel, Rehovot|31.897964|34.808122|Israel
http://77.151.16.253:80/cgi-bin/viewer/video.jpg?r=COUNTER|Vivotek camera in France, Boulogne-Billancourt|48.83333|2.25|France
http://212.174.19.247:60001/cgi-bin/snapshot.cgi?chn=0&u=admin&p=&q=0&COUNTER|Defeway camera in Turkey, Basaksehir|41.09307|28.80203|Turkey
http://173.0.208.197:8080/mjpeg.cgi|DLink-DCS-932 camera in Canada, Garson|46.491399|-80.991983|Canada
http://146.48.85.36:80/mjpeg.cgi|DLink-DCS-932 camera in Italy, Pisa|43.71553|10.39659|Italy
http://216.79.146.230:80/oneshot1?COUNTER|Sony camera in United States, West Point|33.60762|-88.65033|United States
http://166.250.231.221:80/mjpg/video.mjpg|Axis camera in United States, Williston|48.14697|-103.61797|United States
http://212.80.86.89:8080/cgi-bin/viewer/video.jpg?r=COUNTER|Vivotek camera in Czech Republic, Zbraslavice|49.81179|15.18319|Czech Republic
http://50.79.108.195:8000/cgi-bin/viewer/video.jpg?r=COUNTER|Vivotek camera in United States, Marlton|39.89122|-74.92183|United States
http://195.60.131.169:8080/cgi-bin/viewer/video.jpg?r=COUNTER|Vivotek camera in Italy, Tricase|39.93042|18.35533|Italy
http://195.60.145.122:8080/cgi-bin/viewer/video.jpg?r=COUNTER|Vivotek camera in Italy, Salve|39.86132|18.29333|Italy
http://88.62.173.13:80/cgi-bin/snapshot.cgi?chn=0&u=admin&p=&q=0&COUNTER|Defeway camera in Italy, Rome|41.89474|12.4839|Italy
http://175.236.83.16:60001/cgi-bin/snapshot.cgi?chn=0&u=admin&p=&q=0&COUNTER|Defeway camera in Korea, Republic Of, Seoul|37.56826|126.97783|Korea, Republic Of
http://184.11.88.72:80/mjpg/video.mjpg|Axis camera in United States, Kearney|40.69946|-99.08148|United States
http://64.251.182.20:80/mjpg/video.mjpg|Axis camera in United States, Sioux Falls|43.54997|-96.70033|United States
http://91.216.211.13:8081/snap.jpg?JpegSize=M&JpegCam=1&r=COUNTER|Bosch camera in Russian Federation, Tomsk|56.5|84.96667|Russian Federation
http://86.47.125.11:84/SnapshotJPEG?Resolution=640x480&Quality=Clarity&COUNTER|Panasonic camera in Ireland, Galway|53.27194|-9.04889|Ireland
http://76.75.5.222:80/mjpg/video.mjpg|Axis camera in United States, Reed Point|45.70722|-109.54444|United States
http://80.11.222.167:2000/cgi-bin/faststream.jpg?stream=half&fps=15&rand=COUNTER|Mobotix camera in France, Velizy-Villacoublay|48.78198|2.19395|France
http://195.13.224.162:8082/cgi-bin/viewer/video.jpg?r=COUNTER|Vivotek camera in Latvia, Riga|56.946|24.10589|Latvia
http://218.188.218.238:80/mjpg/video.mjpg|Axis camera in Hong Kong, Hong Kong|22.28552|114.15769|Hong Kong
http://218.32.96.35:82/webcapture.jpg?command=snap&channel=1?COUNTER|Hi3516 camera in Taiwan, Province Of , Nantou|23.91566|120.66387|Taiwan, Province Of 
http://188.21.135.198:80/cgi-bin/faststream.jpg?stream=half&fps=15&rand=COUNTER|Mobotix camera in Austria, Vienna|48.20849|16.37208|Austria
http://46.234.201.85:8081/cgi-bin/camera?resolution=640&quality=1&Language=0&COUNTER|PanasonicHD camera in Italy, Due Carrare|45.29259|11.81841|Italy
http://110.174.99.208:8888/out.jpg?q=30&id=0.1317044913727916&r=COUNTER|Yawcam camera in Australia, Yarraville|-37.81667|144.9|Australia
http://80.37.13.188:84/snap.jpg?JpegSize=M&JpegCam=1&r=COUNTER|Bosch camera in Spain, Zumarraga|43.08858|-2.31408|Spain
http://219.161.121.172:8083/cgi-bin/faststream.jpg?stream=half&fps=15&rand=COUNTER|Mobotix camera in Japan, Sapporo|43.067|141.35|Japan
http://50.247.215.166:8000/SnapshotJPEG?Resolution=640x480&Quality=Clarity&COUNTER|Panasonic camera in United States, Portsmouth|43.07176|-70.76255|United States
http://93.71.57.162:80/cgi-bin/faststream.jpg?stream=half&fps=15&rand=COUNTER|Mobotix camera in Italy, Grugliasco|45.06805|7.57762|Italy
http://216.222.246.69:80/?speed=0|Sony-CS3 camera in United States, Scranton|41.40897|-75.66241|United States
http://37.79.203.68:50001/webcapture.jpg?command=snap&channel=1?COUNTER|Hi3516 camera in Russian Federation, Yekaterinburg|56.8575|60.6125|Russian Federation
http://86.21.164.66:60001/cgi-bin/snapshot.cgi?chn=0&u=admin&p=&q=0&COUNTER|Defeway camera in United Kingdom, Leyton|51.55956|-0.00777|United Kingdom
http://176.12.129.20:80/cgi-bin/faststream.jpg?stream=half&fps=15&rand=COUNTER|Mobotix camera in Israel, Ashqelon|31.66926|34.57149|Israel
http://217.196.113.218:8080/cgi-bin/viewer/video.jpg?r=COUNTER|Vivotek camera in Czech Republic, Olomouc|49.59552|17.25175|Czech Republic
http://166.250.231.218:80/mjpg/video.mjpg|Axis camera in United States, Williston|48.14697|-103.61797|United States
http://184.159.176.206:8888/out.jpg?q=30&id=0.1317044913727916&r=COUNTER|Yawcam camera in United States, Monroe|32.52654|-92.10714|United States
http://82.139.212.203:50001/cgi-bin/faststream.jpg?stream=half&fps=15&rand=COUNTER|Mobotix camera in Germany, Radevormwald|51.20218|7.36027|Germany
http://204.134.224.200:80/?speed=0|Sony-CS3 camera in United States, Twin Falls|42.561509|-114.462844|United States
http://78.6.91.192:60001/cgi-bin/snapshot.cgi?chn=0&u=admin&p=&q=0&COUNTER|Defeway camera in Italy, Rome|41.89474|12.4839|Italy
http://68.169.168.178:8080/cgi-bin/viewer/video.jpg?r=COUNTER|Vivotek camera in United States, Denver|39.73915|-104.9847|United States
http://14.161.10.154:8000/cgi-bin/camera?resolution=640&quality=1&Language=0&COUNTER|PanasonicHD camera in Viet Nam, Thanh Pho Ho Chi Min|10.75|106.66667|Viet Nam
http://82.127.7.59:8082/mjpg/video.mjpg|Axis camera in France, Coulombs|48.65253|1.54646|France
http://89.187.193.142:80/oneshot1?COUNTER|Sony camera in Czech Republic, Decin|50.78215|14.21478|Czech Republic
http://59.126.12.110:80/webcapture.jpg?command=snap&channel=1?COUNTER|Hi3516 camera in Taiwan, Province Of , Hsinchu|24.80361|120.96861|Taiwan, Province Of 
http://185.63.13.82:8083/cgi-bin/viewer/video.jpg?r=COUNTER|Vivotek camera in Italy, Fidenza|44.86396|10.06668|Italy
http://132.248.4.15:80/mjpg/video.mjpg|Axis camera in Mexico, Mexico City|19.42847|-99.12766|Mexico
http://176.120.161.6:8082/GetData.cgi?CH=1|ChannelVision camera in Austria, Klein-Poechlarn|48.21667|15.21667|Austria
http://186.64.92.178:8081/cgi-bin/viewer/video.jpg?r=COUNTER|Vivotek camera in Argentina, La Cesira|-33.95115|-62.97238|Argentina
http://86.122.52.242:8080/cgi-bin/viewer/video.jpg?r=COUNTER|Vivotek camera in Romania, Constanta|44.18333|28.65|Romania
http://89.24.204.219:8001/axis-cgi/mjpg/video.cgi?camera=&resolution=640x480|Axis2 camera in Czech Republic, Plzen|49.74747|13.37759|Czech Republic
http://213.144.3.180:80/snap.jpg?JpegSize=M&JpegCam=1&r=COUNTER|Bosch camera in Germany, Karlsruhe|52.91429|12.188|Germany
http://181.110.251.114:81/axis-cgi/mjpg/video.cgi?camera=&resolution=640x480|Axis2 camera in Argentina, Buenos Aires|-34.61315|-58.37723|Argentina
http://124.155.127.28:82/SnapshotJPEG?Resolution=640x480&Quality=Clarity&COUNTER|Panasonic camera in Japan, Tokyo|35.689506|139.6917|Japan
http://67.169.16.59:60001/cgi-bin/snapshot.cgi?chn=0&u=admin&p=&q=0&COUNTER|Defeway camera in United States, Discovery Bay|37.90854|-121.60023|United States
http://90.145.45.197:80/cgi-bin/faststream.jpg?stream=half&fps=15&rand=COUNTER|Mobotix camera in Netherlands, Bennebroek|52.32083|4.59861|Netherlands
http://36.37.214.156:80/cgi-bin/snapshot.cgi?chn=0&u=admin&p=&q=0&COUNTER|Defeway camera in Cambodia, Phnom Penh|11.56245|104.91601|Cambodia
http://188.9.183.73:83/mjpg/video.mjpg|Axis camera in Italy, Massa|44.02204|10.11409|Italy
